idx,직급,소속,학력,3년<,"[3,10)","[10,20)",20>,복지,회의,교육,업무,상사,부서,C레벨,동료,전반적만족도점수,만족도
0,CL3,H그룹,석사,0,0,1,0,3,5,4,3,3,3,3,4,4,만족
1,CL2,A그룹,박사,0,1,0,0,2,2,2,2,3,2,2,1,2,불만족
2,CL3,D그룹,학사,0,0,1,0,4,3,3,5,5,2,4,5,3,보통
3,CL2,D그룹,학사,0,1,0,0,5,4,4,5,5,5,3,4,4,만족
4,CL1,G그룹,석사,1,0,0,0,2,3,4,3,2,2,2,3,3,보통
5,CL4,B그룹,학사,0,0,1,0,3,3,2,3,2,3,3,3,2,불만족
6,CL3,D그룹,석사,0,0,1,0,3,2,2,3,2,2,1,3,2,불만족
7,CL3,B그룹,학사,0,1,0,0,3,3,3,3,4,2,1,4,3,보통
8,CL1,G그룹,학사,1,0,0,0,2,3,3,4,4,2,2,4,4,만족
9,CL2,F그룹,석사,0,1,0,0,3,3,2,3,2,4,4,4,3,보통
10,CL2,D그룹,고졸,0,1,0,0,1,3,3,4,4,1,4,3,3,보통
11,CL4,D그룹,학사,0,0,1,0,3,2,2,4,4,2,3,3,3,보통
12,CL2,B그룹,석사,1,0,0,0,3,2,5,3,3,4,4,3,4,만족
13,CL3,H그룹,석사,0,1,0,0,4,3,4,5,4,3,5,2,3,보통
14,CL2,F그룹,석사,1,0,0,0,3,4,2,4,3,2,2,3,3,보통
15,CL1,C그룹,학사,1,0,0,0,3,2,3,3,3,2,2,3,3,보통
16,CL2,D그룹,고졸,0,1,0,0,4,3,3,5,4,3,4,4,4,만족
17,CL1,F그룹,박사,1,0,0,0,3,3,3,3,3,4,2,4,3,보통
18,CL3,F그룹,학사,0,1,0,0,5,4,5,2,3,4,2,3,3,보통
19,CL2,D그룹,학사,1,0,0,0,5,5,5,4,4,5,2,5,4,만족
20,CL3,C그룹,학사,0,0,1,0,5,4,4,4,4,5,5,5,4,만족
21,CL2,F그룹,학사,0,0,1,0,5,5,5,4,5,4,5,4,4,만족
22,CL4,F그룹,석사,0,0,0,1,4,5,4,4,3,3,4,5,4,만족
23,CL3,E그룹,석사,0,0,1,0,3,3,2,2,1,3,4,3,2,불만족
24,CL3,A그룹,석사,0,0,1,0,2,3,3,3,5,3,2,4,3,보통
25,CL1,D그룹,학사,1,0,0,0,3,2,3,3,2,1,2,2,3,보통
26,CL2,E그룹,학사,0,1,0,0,3,3,3,3,2,3,2,4,3,보통
27,CL1,H그룹,학사,0,1,0,0,4,3,3,4,3,5,5,3,4,만족
28,CL1,E그룹,고졸,1,0,0,0,4,4,4,3,2,4,3,1,3,보통
29,CL2,C그룹,학사,0,1,0,0,3,3,4,4,4,5,4,4,4,만족
30,CL3,E그룹,학사,0,1,0,0,5,2,4,4,5,5,3,5,4,만족
31,CL4,B그룹,고졸,0,0,0,1,2,3,1,2,3,3,3,2,2,불만족
32,CL1,A그룹,학사,0,1,0,0,4,4,4,4,5,4,3,3,4,만족
33,CL2,F그룹,석사,0,1,0,0,3,4,2,3,2,3,3,3,4,만족
34,CL2,H그룹,고졸,0,0,1,0,3,2,4,3,2,3,3,3,3,보통
35,CL1,G그룹,학사,1,0,0,0,4,5,3,3,3,1,3,3,3,보통
36,CL1,E그룹,석사,1,0,0,0,3,3,3,3,4,5,2,4,4,만족
37,CL2,A그룹,석사,0,1,0,0,5,5,4,5,4,5,3,3,4,만족
38,CL1,H그룹,석사,1,0,0,0,3,3,3,3,4,4,3,4,4,만족
39,CL2,D그룹,학사,0,1,0,0,2,2,3,5,4,3,2,3,3,보통
40,CL2,C그룹,석사,0,1,0,0,4,3,1,2,2,2,3,4,2,불만족
41,CL3,H그룹,학사,0,0,1,0,2,2,1,2,4,2,3,3,3,보통
42,CL3,F그룹,학사,0,0,1,0,5,5,4,3,3,3,5,3,4,만족
43,CL1,F그룹,학사,1,0,0,0,4,4,3,2,3,5,3,4,4,만족
44,CL3,C그룹,학사,0,0,1,0,2,3,3,2,4,2,3,2,3,보통
45,CL3,H그룹,학사,0,1,0,0,4,3,4,4,4,4,4,4,4,만족
46,CL2,D그룹,학사,0,1,0,0,2,2,3,3,2,1,3,3,2,불만족
47,CL1,E그룹,석사,1,0,0,0,3,3,4,3,4,3,4,3,3,보통
48,CL2,G그룹,학사,0,0,1,0,4,4,5,3,3,4,5,4,4,만족
49,CL1,F그룹,학사,0,0,1,0,2,4,5,3,5,4,3,3,4,만족
50,CL1,B그룹,고졸,1,0,0,0,5,3,4,2,2,5,5,4,4,만족
51,CL1,C그룹,학사,1,0,0,0,2,3,3,5,4,4,3,3,4,만족
52,CL3,C그룹,학사,0,1,0,0,3,5,5,3,3,4,5,4,4,만족
53,CL2,H그룹,학사,0,0,1,0,3,3,3,4,4,4,3,2,3,보통
54,CL3,F그룹,학사,0,0,1,0,4,4,5,4,4,5,3,5,4,만족
55,CL3,C그룹,석사,0,0,1,0,4,3,2,4,5,5,4,3,4,만족
56,CL2,F그룹,석사,0,0,1,0,1,3,3,4,4,2,1,4,3,보통
57,CL2,F그룹,학사,0,1,0,0,3,5,3,4,5,5,3,5,4,만족
58,CL1,D그룹,석사,0,1,0,0,3,4,2,1,1,4,3,2,2,불만족
59,CL1,D그룹,석사,0,1,0,0,4,4,3,3,3,4,3,3,3,보통
60,CL2,H그룹,박사,0,0,1,0,1,4,3,4,3,3,2,2,3,보통
61,CL2,E그룹,석사,0,1,0,0,4,3,4,3,3,3,2,3,3,보통
62,CL2,B그룹,석사,0,1,0,0,5,3,3,4,4,3,5,5,4,만족
63,CL3,F그룹,석사,0,0,1,0,4,4,3,3,2,5,5,5,4,만족
64,CL2,E그룹,석사,0,1,0,0,5,3,3,4,5,3,3,4,4,만족
65,CL2,E그룹,학사,0,0,1,0,3,5,3,5,4,4,4,3,4,만족
66,CL2,F그룹,고졸,0,1,0,0,4,4,5,4,4,3,4,4,4,만족
67,CL1,H그룹,고졸,0,1,0,0,3,5,3,4,5,3,3,3,4,만족
68,CL1,C그룹,학사,1,0,0,0,3,3,3,4,4,2,4,3,3,보통
69,CL2,D그룹,학사,0,1,0,0,4,4,5,4,5,2,2,4,4,만족
70,CL1,B그룹,학사,1,0,0,0,3,4,4,4,3,3,3,5,3,보통
71,CL2,F그룹,학사,0,0,1,0,4,3,3,3,3,3,2,4,3,보통
72,CL3,D그룹,학사,0,0,1,0,3,4,4,5,5,4,4,3,4,만족
73,CL1,C그룹,석사,1,0,0,0,5,5,4,5,5,3,3,4,5,만족
74,CL1,F그룹,고졸,1,0,0,0,4,3,3,4,4,4,4,4,4,만족
75,CL1,D그룹,학사,0,1,0,0,3,3,4,4,4,3,4,4,4,만족
76,CL1,D그룹,석사,1,0,0,0,4,3,3,3,2,2,3,4,3,보통
77,CL2,D그룹,석사,1,0,0,0,4,4,3,3,5,4,3,4,4,만족
78,CL2,C그룹,박사,0,0,1,0,3,3,2,3,4,5,2,4,4,만족
79,CL3,B그룹,석사,0,0,1,0,4,4,3,4,4,3,3,4,4,만족
80,CL2,G그룹,석사,0,1,0,0,3,2,4,5,5,3,4,4,4,만족
81,CL2,A그룹,학사,0,1,0,0,3,2,2,4,4,2,2,3,3,보통
82,CL3,C그룹,학사,0,0,1,0,4,5,4,3,3,4,3,4,4,만족
83,CL1,F그룹,학사,1,0,0,0,3,4,2,3,2,3,3,4,3,보통
84,CL1,B그룹,석사,0,1,0,0,3,5,4,4,4,4,3,4,4,만족
85,CL1,F그룹,석사,0,1,0,0,2,2,2,3,3,2,4,2,2,불만족
86,CL3,F그룹,학사,0,0,1,0,5,4,3,5,3,4,3,3,4,만족
87,CL2,F그룹,학사,0,1,0,0,4,3,4,3,4,3,3,1,3,보통
88,CL1,C그룹,학사,1,0,0,0,4,4,3,3,2,4,4,3,3,보통
89,CL2,A그룹,학사,0,0,1,0,2,2,2,2,2,3,4,3,3,보통
90,CL1,H그룹,학사,1,0,0,0,4,3,5,5,5,3,4,4,4,만족
91,CL2,C그룹,고졸,1,0,0,0,4,5,2,5,4,4,3,4,4,만족
92,CL2,G그룹,석사,0,1,0,0,5,4,5,4,2,5,5,5,4,만족
93,CL2,B그룹,학사,0,1,0,0,3,2,3,1,3,2,4,3,3,보통
94,CL1,B그룹,석사,0,1,0,0,4,5,5,5,5,4,5,3,5,만족
95,CL2,G그룹,석사,0,1,0,0,4,4,4,3,3,3,3,3,4,만족
96,CL2,H그룹,학사,0,1,0,0,5,3,4,3,2,2,4,5,4,만족
97,CL1,G그룹,학사,0,1,0,0,1,1,2,2,1,1,1,1,2,불만족
98,CL1,G그룹,석사,1,0,0,0,2,2,4,2,2,2,2,4,3,보통
99,CL4,B그룹,학사,0,0,1,0,4,4,3,3,3,4,4,3,3,보통
100,CL4,H그룹,석사,0,0,1,0,3,4,3,2,4,3,3,5,4,만족
101,CL2,F그룹,고졸,0,0,1,0,3,4,5,4,3,4,4,5,4,만족
102,CL1,B그룹,석사,1,0,0,0,3,5,4,3,3,3,4,3,3,보통
